Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days
2016-08-07,0.0,2016,8,2016-08,6,7,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.07999999999999965,0.0,0.0
2016-08-08,0.0,2016,8,2016-08,0,8,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.07999999999999965,0.0,0.0
2016-08-09,0.0,2016,8,2016-08,1,9,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.07999999999999965,0.0,0.0
2016-08-10,0.0,2016,8,2016-08,2,10,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.06999999999999966,0.0,0.0
2016-08-11,0.0,2016,8,2016-08,3,11,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05999999999999966,0.0,0.0
2016-08-12,0.0,2016,8,2016-08,4,12,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.04999999999999966,0.0,0.0
2016-08-13,0.0,2016,8,2016-08,5,13,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.03999999999999966,0.0,0.0
2016-08-14,0.0,2016,8,2016-08,6,14,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.029999999999999655,0.0,0.0
2016-08-15,0.0,2016,8,2016-08,0,15,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.019999999999999653,0.0,0.0
2016-08-16,0.0,2016,8,2016-08,1,16,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.009999999999999655,0.0,0.0
2016-08-17,0.0,2016,8,2016-08,2,17,230,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.4055545050633206,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,0.0,2016,8,2016-08,3,18,231,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.4448580662229411,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-19,0.0,2016,8,2016-08,4,19,232,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.48553689515407944,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,0.0,2016,8,2016-08,5,20,233,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.5272924240430485,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-21,0.0,2016,8,2016-08,6,21,234,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.569782824730923,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-22,0.0,2016,8,2016-08,0,22,235,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-23,0.0,2016,8,2016-08,1,23,236,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.6554062543268405,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,0.0,2016,8,2016-08,2,24,237,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.697676326071031,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-25,0.0,2016,8,2016-08,3,25,238,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.7389684882589442,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,0.0,2016,8,2016-08,4,26,239,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.7788007830714049,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,0.0,2016,8,2016-08,5,27,240,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.8166864825981108,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-28,0.0,2016,8,2016-08,6,28,241,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.8521437889662113,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-29,0.0,2016,8,2016-08,0,29,242,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.8847059049434836,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-30,0.0,2016,8,2016-08,1,30,243,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.9139311852712282,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,0.0,2016,8,2016-08,2,31,244,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.9394130628134758,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,2016,9,2016-09,3,1,245,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.9607894391523232,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,0.0,2016,9,2016-09,4,2,246,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.9777512371933363,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,0.0,2016,9,2016-09,5,3,247,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-04,0.0,2016,9,2016-09,6,4,248,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-05,0.0,2016,9,2016-09,0,5,249,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,0.0,2016,9,2016-09,1,6,250,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07,0.0,2016,9,2016-09,2,7,251,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08,0.0,2016,9,2016-09,3,8,252,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,0.0,2016,9,2016-09,4,9,253,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-10,0.0,2016,9,2016-09,5,10,254,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-11,0.0,2016,9,2016-09,6,11,255,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,0.0,2016,9,2016-09,0,12,256,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,0.0,2016,9,2016-09,1,13,257,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,0.0,2016,9,2016-09,2,14,258,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-15,0.0,2016,9,2016-09,3,15,259,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16,0.0,2016,9,2016-09,4,16,260,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17,0.0,2016,9,2016-09,5,17,261,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.697676326071031,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-18,0.0,2016,9,2016-09,6,18,262,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.6554062543268405,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,0.0,2016,9,2016-09,0,19,263,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,0.0,2016,9,2016-09,1,20,264,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.569782824730923,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,0.0,2016,9,2016-09,2,21,265,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.4055545050633206,0.0,0.0,0.0,0.5272924240430485,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-22,0.0,2016,9,2016-09,3,22,266,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.4448580662229411,0.0,0.0,0.0,0.48553689515407944,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,0.0,2016,9,2016-09,4,23,267,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.48553689515407944,0.0,0.0,0.0,0.48553689515407944,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24,0.0,2016,9,2016-09,5,24,268,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.5272924240430485,0.0,0.0,0.0,0.5272924240430485,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-25,0.0,2016,9,2016-09,6,25,269,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.569782824730923,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26,0.0,2016,9,2016-09,0,26,270,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.6126263941844161,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27,0.0,2016,9,2016-09,1,27,271,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.6554062543268405,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,0.0,2016,9,2016-09,2,28,272,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.697676326071031,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,0.0,2016,9,2016-09,3,29,273,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.7389684882589442,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,0.0,2016,9,2016-09,4,30,274,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.7788007830714049,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.0,2016,10,2016-10,5,1,275,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.8166864825981108,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-02,0.0,2016,10,2016-10,6,2,276,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.8521437889662113,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-03,0.0,2016,10,2016-10,0,3,277,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.8847059049434836,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-04,0.0,2016,10,2016-10,1,4,278,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.9139311852712282,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-05,0.0,2016,10,2016-10,2,5,279,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.9394130628134758,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-06,0.0,2016,10,2016-10,3,6,280,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.9607894391523232,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-07,0.0,2016,10,2016-10,4,7,281,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.9777512371933363,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-08,0.0,2016,10,2016-10,5,8,282,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-09,0.0,2016,10,2016-10,6,9,283,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,0.0,2016,10,2016-10,0,10,284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,0.0,2016,10,2016-10,1,11,285,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12,0.0,2016,10,2016-10,2,12,286,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,0.0,2016,10,2016-10,3,13,287,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,0.0,2016,10,2016-10,4,14,288,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-15,0.0,2016,10,2016-10,5,15,289,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-16,0.0,2016,10,2016-10,6,16,290,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,0.0,2016,10,2016-10,0,17,291,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,0.0,2016,10,2016-10,1,18,292,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-19,0.0,2016,10,2016-10,2,19,293,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-20,0.0,2016,10,2016-10,3,20,294,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-21,0.0,2016,10,2016-10,4,21,295,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-22,0.0,2016,10,2016-10,5,22,296,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.697676326071031,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-23,0.0,2016,10,2016-10,6,23,297,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.4055545050633206,0.0,0.0,0.6554062543268405,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-24,0.0,2016,10,2016-10,0,24,298,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.4448580662229411,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,0.0,2016,10,2016-10,1,25,299,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.48553689515407944,0.0,0.0,0.569782824730923,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,0.0,2016,10,2016-10,2,26,300,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.5272924240430485,0.0,0.0,0.5272924240430485,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27,0.0,2016,10,2016-10,3,27,301,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.569782824730923,0.0,0.0,0.569782824730923,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,0.0,2016,10,2016-10,4,28,302,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.6126263941844161,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-29,0.0,2016,10,2016-10,5,29,303,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.6554062543268405,0.0,0.0,0.6554062543268405,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-30,0.0,2016,10,2016-10,6,30,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.697676326071031,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-31,0.0,2016,10,2016-10,0,31,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.7389684882589442,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,2016,11,2016-11,1,1,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.7788007830714049,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,0.0,2016,11,2016-11,2,2,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.8166864825981108,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-03,0.0,2016,11,2016-11,3,3,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.8521437889662113,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-04,0.0,2016,11,2016-11,4,4,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.8847059049434836,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-05,0.0,2016,11,2016-11,5,5,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.4055545050633206,0.0,0.9139311852712282,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-06,0.0,2016,11,2016-11,6,6,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.4448580662229411,0.0,0.9394130628134758,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,0.0,2016,11,2016-11,0,7,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.48553689515407944,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
