Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days
2014-01-15,0.0,2014,1,2014-01,2,15,15,0.6126263941844161,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,0.016666666666666666,6.0,0.0,0.0,0.0,0.0
2014-01-16,0.0,2014,1,2014-01,3,16,16,0.569782824730923,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.25,0.03333333333333333,6.0,0.0,0.0,0.0,0.0
2014-01-17,0.0,2014,1,2014-01,4,17,17,0.5272924240430485,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,0.05,6.0,0.0,0.0,0.0,0.0
2014-01-18,0.0,2014,1,2014-01,5,18,18,0.48553689515407944,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.06666666666666667,6.0,0.0,0.0,0.0,0.0
2014-01-19,0.0,2014,1,2014-01,6,19,19,0.4448580662229411,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.08333333333333333,6.0,0.0,0.0,0.0,0.0
2014-01-20,0.0,2014,1,2014-01,0,20,20,0.4055545050633206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.1,6.0,0.0,0.0,0.0,0.0
2014-01-21,0.0,2014,1,2014-01,1,21,21,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,6.0,0.0,0.0,0.0,0.0
2014-01-22,0.0,2014,1,2014-01,2,22,22,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,6.0,0.0,0.0,0.0,0.0
2014-01-23,0.0,2014,1,2014-01,3,23,23,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,6.0,0.0,0.0,0.0,0.0
2014-01-24,0.0,2014,1,2014-01,4,24,24,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,6.0,0.0,0.0,0.0,0.0
2014-01-25,0.0,2014,1,2014-01,5,25,25,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,6.0,0.0,0.0,0.0,0.0
2014-01-26,0.0,2014,1,2014-01,6,26,26,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,6.0,0.0,0.0,0.0,0.0
2014-01-27,0.0,2014,1,2014-01,0,27,27,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,6.0,0.0,0.0,0.0,0.0
2014-01-28,0.0,2014,1,2014-01,1,28,28,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,6.0,0.0,0.0,0.0,0.0
2014-01-29,0.0,2014,1,2014-01,2,29,29,0.0,0.8166864825981108,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,6.0,0.0,0.0,0.0,0.0
2014-01-30,0.0,2014,1,2014-01,3,30,30,0.0,0.7788007830714049,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08333333333333333,6.0,0.25,0.008333333333333333,0.0,0.0
2014-01-31,0.0,2014,1,2014-01,4,31,31,0.0,0.7389684882589442,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06666666666666667,5.0,0.25,0.016666666666666666,0.0,0.0
2014-02-01,0.0,2014,2,2014-02,5,1,32,0.0,0.697676326071031,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,4.0,0.25,0.025,0.0,0.0
2014-02-02,0.0,2014,2,2014-02,6,2,33,0.0,0.6554062543268405,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.03333333333333333,3.0,0.25,0.03333333333333333,0.0,0.25
2014-02-03,0.0,2014,2,2014-02,0,3,34,0.0,0.6126263941844161,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.016666666666666666,2.0,0.25,0.041666666666666664,0.0,0.25
2014-02-04,0.0,2014,2,2014-02,1,4,35,0.0,0.569782824730923,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.05,0.0,0.25
2014-02-05,0.0,2014,2,2014-02,2,5,36,0.0,0.5272924240430485,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.25
2014-02-06,0.0,2014,2,2014-02,3,6,37,0.0,0.48553689515407944,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.25
2014-02-07,0.0,2014,2,2014-02,4,7,38,0.0,0.4448580662229411,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.25
2014-02-08,0.0,2014,2,2014-02,5,8,39,0.0,0.4055545050633206,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.25
2014-02-09,0.0,2014,2,2014-02,6,9,40,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.25,0.25
2014-02-10,0.0,2014,2,2014-02,0,10,41,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.25,0.25
2014-02-11,0.0,2014,2,2014-02,1,11,42,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.25,0.25
2014-02-12,0.0,2014,2,2014-02,2,12,43,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.25,0.25
2014-02-13,0.0,2014,2,2014-02,3,13,44,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.25,0.25
2014-02-14,0.0,2014,2,2014-02,4,14,45,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.25,0.25
2014-02-15,0.25,2014,2,2014-02,5,15,46,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.05,0.25,0.25
2014-02-16,0.25,2014,2,2014-02,6,16,47,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.25,0.05,0.25,0.25
2014-02-17,0.25,2014,2,2014-02,0,17,48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.25,0.05,0.25,0.25
2014-02-18,0.0,2014,2,2014-02,1,18,49,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,3,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.25,0.05,0.0,0.0
2014-02-19,0.0,2014,2,2014-02,2,19,50,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,3,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.25,0.05,0.0,0.0
2014-02-20,0.0,2014,2,2014-02,3,20,51,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,3,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.25,0.05,0.0,0.0
2014-02-21,0.0,2014,2,2014-02,4,21,52,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,3,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.25,0.05,0.0,0.0
2014-02-22,0.0,2014,2,2014-02,5,22,53,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.25,0.05,0.0,0.0
2014-02-23,0.0,2014,2,2014-02,6,23,54,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.25,0.05,0.0,0.0
2014-02-24,0.0,2014,2,2014-02,0,24,55,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.25,0.05,0.0,0.0
2014-02-25,0.0,2014,2,2014-02,1,25,56,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.25,0.05,0.0,0.0
2014-02-26,0.0,2014,2,2014-02,2,26,57,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.25,0.05,0.0,0.0
2014-02-27,0.0,2014,2,2014-02,3,27,58,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.25,0.05,0.0,0.0
2014-02-28,0.0,2014,2,2014-02,4,28,59,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.25,0.05,0.0,0.0
2014-03-01,0.0,2014,3,2014-03,5,1,60,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.016666666666666666,3.0,0.25,0.041666666666666664,0.0,0.0
2014-03-02,0.0,2014,3,2014-03,6,2,61,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.03333333333333333,3.0,0.25,0.03333333333333333,0.0,0.0
2014-03-03,0.0,2014,3,2014-03,0,3,62,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.05,3.0,0.25,0.025,0.0,0.0
2014-03-04,0.0,2014,3,2014-03,1,4,63,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,3.0,0.25,0.016666666666666666,0.0,0.0
2014-03-05,0.0,2014,3,2014-03,2,5,64,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,3.0,0.25,0.008333333333333333,0.0,0.0
2014-03-06,0.0,2014,3,2014-03,3,6,65,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,3.0,0.0,0.0,0.0,0.0
2014-03-07,0.0,2014,3,2014-03,4,7,66,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,3.0,0.0,0.0,0.0,0.0
2014-03-08,0.0,2014,3,2014-03,5,8,67,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,3.0,0.0,0.0,0.0,0.0
2014-03-09,0.0,2014,3,2014-03,6,9,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,3.0,0.0,0.0,0.0,0.0
2014-03-10,0.0,2014,3,2014-03,0,10,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,3.0,0.0,0.0,0.0,0.0
2014-03-11,0.0,2014,3,2014-03,1,11,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,3.0,0.0,0.0,0.0,0.0
2014-03-12,0.0,2014,3,2014-03,2,12,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,3.0,0.0,0.0,0.0,0.0
2014-03-13,0.0,2014,3,2014-03,3,13,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,3.0,0.0,0.0,0.0,0.0
2014-03-14,0.0,2014,3,2014-03,4,14,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,3.0,0.0,0.0,0.0,0.0
2014-03-15,0.0,2014,3,2014-03,5,15,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,3.0,0.0,0.0,0.0,0.0
2014-03-16,0.0,2014,3,2014-03,6,16,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.03333333333333333,3.0,0.25,0.008333333333333333,0.0,0.0
2014-03-17,0.0,2014,3,2014-03,0,17,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.016666666666666666,2.0,0.25,0.016666666666666666,0.0,0.0
2014-03-18,0.0,2014,3,2014-03,1,18,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.025,0.0,0.0
2014-03-19,0.0,2014,3,2014-03,2,19,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-03-20,0.0,2014,3,2014-03,3,20,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-03-21,0.0,2014,3,2014-03,4,21,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-03-22,0.0,2014,3,2014-03,5,22,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-03-23,0.0,2014,3,2014-03,6,23,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-03-24,0.0,2014,3,2014-03,0,24,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-03-25,0.0,2014,3,2014-03,1,25,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-03-26,0.0,2014,3,2014-03,2,26,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-03-27,0.0,2014,3,2014-03,3,27,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-03-28,0.0,2014,3,2014-03,4,28,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-03-29,0.0,2014,3,2014-03,5,29,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-03-30,0.0,2014,3,2014-03,6,30,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-03-31,0.0,2014,3,2014-03,0,31,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-04-01,0.0,2014,4,2014-04,1,1,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-04-02,0.0,2014,4,2014-04,2,2,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-04-03,0.0,2014,4,2014-04,3,3,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-04-04,0.0,2014,4,2014-04,4,4,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-04-05,0.0,2014,4,2014-04,5,5,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-04-06,0.0,2014,4,2014-04,6,6,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-04-07,0.0,2014,4,2014-04,0,7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-04-08,0.0,2014,4,2014-04,1,8,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-04-09,0.0,2014,4,2014-04,2,9,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-04-10,0.0,2014,4,2014-04,3,10,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0
2014-04-11,0.0,2014,4,2014-04,4,11,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.25
2014-04-12,0.0,2014,4,2014-04,5,12,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.25
2014-04-13,0.0,2014,4,2014-04,6,13,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.25
2014-04-14,0.0,2014,4,2014-04,0,14,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.25
2014-04-15,0.0,2014,4,2014-04,1,15,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.016666666666666666,0.0,0.25
2014-04-16,0.0,2014,4,2014-04,2,16,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.008333333333333333,0.0,0.25
2014-04-17,0.0,2014,4,2014-04,3,17,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
2014-04-18,0.0,2014,4,2014-04,4,18,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25
2014-04-19,0.0,2014,4,2014-04,5,19,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25
