Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days,target
2015-08-12,0.0,2015,8,2015-08,2,12,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1
2015-08-13,0.0,2015,8,2015-08,3,13,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1
2015-08-14,0.15,2015,8,2015-08,4,14,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,1
2015-08-15,0.15,2015,8,2015-08,5,15,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,1
2015-08-16,0.15,2015,8,2015-08,6,16,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,1
2015-08-17,0.15,2015,8,2015-08,0,17,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.15,0.15,1
2015-08-18,0.15,2015,8,2015-08,1,18,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.15,0.15,1
2015-08-19,0.15,2015,8,2015-08,2,19,231,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.4055545050633206,3,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,1
2015-08-20,0.15,2015,8,2015-08,3,20,232,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.4448580662229411,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.15,0.15,1
2015-08-21,0.15,2015,8,2015-08,4,21,233,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.48553689515407944,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,8.0,0.0,0.0,0.15,0.15,1
2015-08-22,0.15,2015,8,2015-08,5,22,234,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.5272924240430485,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,9.0,0.0,0.0,0.15,0.15,1
2015-08-23,0.15,2015,8,2015-08,6,23,235,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.569782824730923,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,0.15,0.15,1
2015-08-24,0.0,2015,8,2015-08,0,24,236,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.6126263941844161,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,0.1,0.1,1
2015-08-25,0.0,2015,8,2015-08,1,25,237,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.6554062543268405,4,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,0.1,0.1,1
2015-08-26,0.1,2015,8,2015-08,2,26,238,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.697676326071031,4,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,0.1,0.1,1
2015-08-27,0.1,2015,8,2015-08,3,27,239,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.7389684882589442,4,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,0.1,0.1,1
2015-08-28,0.1,2015,8,2015-08,4,28,240,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.7788007830714049,4,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,0.15,0.00999999999999992,13.0,0.0,0.0,0.1,0.1,1
2015-08-29,0.1,2015,8,2015-08,5,29,241,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.8166864825981108,5,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,0.15,0.01999999999999992,14.0,0.0,0.0,0.1,0.1,1
2015-08-30,0.1,2015,8,2015-08,6,30,242,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.8521437889662113,5,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,13.0,0.15,0.029999999999999923,15.0,0.0,0.0,0.1,0.1,1
2015-08-31,0.0,2015,8,2015-08,0,31,243,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.8847059049434836,5,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.15,0.039999999999999925,15.0,0.0,0.0,0.0,0.0,0
2015-09-01,0.0,2015,9,2015-09,1,1,244,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.9139311852712282,1,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,0.15,0.049999999999999926,15.0,0.0,0.0,0.0,0.0,0
2015-09-02,0.0,2015,9,2015-09,2,2,245,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.9394130628134758,1,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,0.15,0.05999999999999993,15.0,0.0,0.0,0.0,0.0,0
2015-09-03,0.0,2015,9,2015-09,3,3,246,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.9607894391523232,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,0.15,0.06999999999999992,15.0,0.0,0.0,0.0,0.0,0
2015-09-04,0.0,2015,9,2015-09,4,4,247,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.9777512371933363,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,0.15,0.07999999999999992,15.0,0.0,0.0,0.0,0.0,0
2015-09-05,0.0,2015,9,2015-09,5,5,248,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.15,0.08999999999999991,15.0,0.0,0.0,0.0,0.0,0
2015-09-06,0.0,2015,9,2015-09,6,6,249,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.15,0.09999999999999991,15.0,0.0,0.0,0.0,0.0,0
2015-09-07,0.0,2015,9,2015-09,0,7,250,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,0.09999999999999991,15.0,0.0,0.0,0.0,0.0,0
2015-09-08,0.0,2015,9,2015-09,1,8,251,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,0.09999999999999991,15.0,0.0,0.0,0.0,0.0,0
2015-09-09,0.0,2015,9,2015-09,2,9,252,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,0.10666666666666659,15.0,0.0,0.0,0.0,0.0,0
2015-09-10,0.0,2015,9,2015-09,3,10,253,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,0.11333333333333326,15.0,0.0,0.0,0.0,0.0,0
2015-09-11,0.0,2015,9,2015-09,4,11,254,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0.11999999999999993,15.0,0.0,0.0,0.0,0.0,0
2015-09-12,0.0,2015,9,2015-09,5,12,255,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.15,0.11666666666666661,15.0,0.15,0.004999999999999931,0.0,0.0,0
2015-09-13,0.0,2015,9,2015-09,6,13,256,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.11333333333333329,14.0,0.15,0.00999999999999993,0.0,0.0,0
2015-09-14,0.0,2015,9,2015-09,0,14,257,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.10333333333333329,13.0,0.15,0.014999999999999932,0.0,0.0,0
2015-09-15,0.0,2015,9,2015-09,1,15,258,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0933333333333333,12.0,0.15,0.01999999999999993,0.0,0.0,0
2015-09-16,0.0,2015,9,2015-09,2,16,259,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0833333333333333,11.0,0.15,0.024999999999999932,0.0,0.0,0
2015-09-17,0.0,2015,9,2015-09,3,17,260,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0733333333333333,10.0,0.15,0.029999999999999933,0.0,0.0,0
2015-09-18,0.0,2015,9,2015-09,4,18,261,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06333333333333331,9.0,0.15,0.034999999999999934,0.0,0.0,0
2015-09-19,0.0,2015,9,2015-09,5,19,262,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.697676326071031,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05333333333333331,8.0,0.15,0.03999999999999993,0.0,0.0,0
2015-09-20,0.0,2015,9,2015-09,6,20,263,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.6554062543268405,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.04333333333333331,7.0,0.15,0.04499999999999993,0.0,0.0,0
2015-09-21,0.0,2015,9,2015-09,0,21,264,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.033333333333333305,6.0,0.15,0.049999999999999926,0.0,0.0,0
2015-09-22,0.0,2015,9,2015-09,1,22,265,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.569782824730923,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.033333333333333305,5.0,0.15,0.049999999999999926,0.0,0.0,0
2015-09-23,0.0,2015,9,2015-09,2,23,266,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.4055545050633206,0.0,0.0,0.0,0.5272924240430485,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.033333333333333305,5.0,0.15,0.049999999999999926,0.0,0.0,0
2015-09-24,0.0,2015,9,2015-09,3,24,267,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.4448580662229411,0.0,0.0,0.0,0.48553689515407944,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.026666666666666637,5.0,0.15,0.05333333333333326,0.0,0.15,1
2015-09-25,0.0,2015,9,2015-09,4,25,268,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.48553689515407944,0.0,0.0,0.0,0.48553689515407944,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.019999999999999973,4.0,0.15,0.0566666666666666,0.0,0.15,1
2015-09-26,0.0,2015,9,2015-09,5,26,269,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.5272924240430485,0.0,0.0,0.0,0.5272924240430485,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.013333333333333306,3.0,0.15,0.059999999999999935,0.0,0.15,1
2015-09-27,0.0,2015,9,2015-09,6,27,270,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.569782824730923,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.006666666666666639,2.0,0.15,0.06333333333333327,0.0,0.15,1
2015-09-28,0.0,2015,9,2015-09,0,28,271,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.6126263941844161,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.06666666666666661,0.0,0.15,1
2015-09-29,0.0,2015,9,2015-09,1,29,272,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.6554062543268405,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06666666666666661,0.0,0.15,1
2015-09-30,0.0,2015,9,2015-09,2,30,273,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.697676326071031,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06666666666666661,0.0,0.15,1
2015-10-01,0.0,2015,10,2015-10,3,1,274,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.7389684882589442,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06666666666666661,0.15,0.15,1
2015-10-02,0.0,2015,10,2015-10,4,2,275,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.7788007830714049,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06666666666666661,0.15,0.15,1
2015-10-03,0.0,2015,10,2015-10,5,3,276,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.8166864825981108,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06666666666666661,0.15,0.15,1
2015-10-04,0.0,2015,10,2015-10,6,4,277,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.8521437889662113,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06666666666666661,0.15,0.15,1
2015-10-05,0.0,2015,10,2015-10,0,5,278,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.8847059049434836,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06666666666666661,0.15,0.15,1
2015-10-06,0.0,2015,10,2015-10,1,6,279,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.9139311852712282,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06666666666666661,0.15,0.15,1
2015-10-07,0.15,2015,10,2015-10,2,7,280,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.9394130628134758,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.06666666666666661,0.15,0.15,1
2015-10-08,0.15,2015,10,2015-10,3,8,281,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.9607894391523232,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.15,0.06666666666666661,0.15,0.15,1
2015-10-09,0.15,2015,10,2015-10,4,9,282,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.9777512371933363,2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.15,0.06666666666666661,0.15,0.15,1
2015-10-10,0.15,2015,10,2015-10,5,10,283,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.9900498337491681,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.15,0.06666666666666661,0.15,0.15,1
2015-10-11,0.15,2015,10,2015-10,6,11,284,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.9975031223974601,3,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.15,0.06666666666666661,0.15,0.15,1
2015-10-12,0.15,2015,10,2015-10,0,12,285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.15,0.06166666666666661,0.15,0.15,1
2015-10-13,0.0,2015,10,2015-10,1,13,286,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.9975031223974601,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,6.0,0.15,0.056666666666666615,0.0,0.0,0
2015-10-14,0.0,2015,10,2015-10,2,14,287,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.9900498337491681,3,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,6.0,0.15,0.05166666666666662,0.0,0.0,0
2015-10-15,0.0,2015,10,2015-10,3,15,288,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.9777512371933363,3,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,6.0,0.15,0.04666666666666662,0.0,0.0,0
2015-10-16,0.0,2015,10,2015-10,4,16,289,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.9607894391523232,3,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,6.0,0.15,0.04166666666666662,0.0,0.0,0
2015-10-17,0.0,2015,10,2015-10,5,17,290,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,6.0,0.15,0.036666666666666625,0.0,0.0,0
2015-10-18,0.0,2015,10,2015-10,6,18,291,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.9139311852712282,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,0.15,0.03166666666666663,0.0,0.0,0
2015-10-19,0.0,2015,10,2015-10,0,19,292,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.8847059049434836,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,0.15,0.026666666666666623,0.0,0.0,0
2015-10-20,0.0,2015,10,2015-10,1,20,293,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.15,0.021666666666666622,0.0,0.0,0
2015-10-21,0.0,2015,10,2015-10,2,21,294,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.8166864825981108,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.15,0.009999999999999972,6.0,0.1,0.01666666666666662,0.0,0.0,0
2015-10-22,0.0,2015,10,2015-10,3,22,295,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.7788007830714049,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,0.019999999999999973,6.0,0.1,0.01666666666666662,0.0,0.0,0
2015-10-23,0.0,2015,10,2015-10,4,23,296,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.4055545050633206,0.0,0.0,0.7389684882589442,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,0.029999999999999975,6.0,0.1,0.01666666666666662,0.0,0.0,0
2015-10-24,0.0,2015,10,2015-10,5,24,297,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.4448580662229411,0.0,0.0,0.697676326071031,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0.03999999999999997,6.0,0.1,0.013333333333333289,0.0,0.0,0
2015-10-25,0.0,2015,10,2015-10,6,25,298,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.48553689515407944,0.0,0.0,0.6554062543268405,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.15,0.049999999999999975,6.0,0.1,0.009999999999999957,0.0,0.0,0
2015-10-26,0.0,2015,10,2015-10,0,26,299,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.5272924240430485,0.0,0.0,0.6126263941844161,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.05999999999999998,6.0,0.1,0.006666666666666624,0.0,0.0,0
2015-10-27,0.0,2015,10,2015-10,1,27,300,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.569782824730923,0.0,0.0,0.569782824730923,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05999999999999998,6.0,0.1,0.00333333333333329,0.0,0.0,0
2015-10-28,0.0,2015,10,2015-10,2,28,301,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.6126263941844161,0.0,0.0,0.6126263941844161,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05999999999999998,6.0,0.0,0.0,0.0,0.0,0
2015-10-29,0.0,2015,10,2015-10,3,29,302,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.6554062543268405,0.0,0.0,0.6554062543268405,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05999999999999998,6.0,0.0,0.0,0.0,0.1,1
2015-10-30,0.0,2015,10,2015-10,4,30,303,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.697676326071031,0.0,0.0,0.697676326071031,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05999999999999998,6.0,0.0,0.0,0.0,0.1,1
2015-10-31,0.0,2015,10,2015-10,5,31,304,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.7389684882589442,0.0,0.0,0.7389684882589442,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05999999999999998,6.0,0.0,0.0,0.0,0.1,1
2015-11-01,0.0,2015,11,2015-11,6,1,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.7788007830714049,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05999999999999998,6.0,0.0,0.0,0.0,0.1,1
2015-11-02,0.0,2015,11,2015-11,0,2,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.8166864825981108,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05999999999999998,6.0,0.0,0.0,0.0,0.1,1
2015-11-03,0.0,2015,11,2015-11,1,3,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.8521437889662113,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05999999999999998,6.0,0.0,0.0,0.0,0.1,1
2015-11-04,0.0,2015,11,2015-11,2,4,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.8847059049434836,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05999999999999998,6.0,0.0,0.0,0.0,0.1,1
2015-11-05,0.0,2015,11,2015-11,3,5,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.9139311852712282,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.049999999999999975,6.0,0.15,0.004999999999999957,0.1,0.1,1
2015-11-06,0.0,2015,11,2015-11,4,6,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.9394130628134758,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03999999999999997,5.0,0.15,0.009999999999999957,0.1,0.1,1
2015-11-07,0.0,2015,11,2015-11,5,7,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.4055545050633206,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.029999999999999975,4.0,0.15,0.014999999999999958,0.1,0.1,1
2015-11-08,0.0,2015,11,2015-11,6,8,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.4448580662229411,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.019999999999999973,3.0,0.15,0.01999999999999996,0.1,0.1,1
